Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
A,ARMSTRONG COUNTY,23,1,2016
A,ARMSTRONG COUNTY,36,1,2016
A,ARMSTRONG COUNTY,38,1,2016
A,ARMSTRONG COUNTY,39,1,2016
A,ARMSTRONG COUNTY,42,1,2016
A,ARMSTRONG COUNTY,43,1,2016
A,ARMSTRONG COUNTY,45,1,2016
A,ARMSTRONG COUNTY,46,1,2016
A,ARMSTRONG COUNTY,47,1,2016
A,ARMSTRONG COUNTY,49,3,2016
A,ARMSTRONG COUNTY,50,2,2016
A,ARMSTRONG COUNTY,51,8,2016
A,ARMSTRONG COUNTY,52,4,2016
A,ARMSTRONG COUNTY,53,2,2016
A,ARMSTRONG COUNTY,54,6,2016
A,ARMSTRONG COUNTY,55,3,2016
A,ARMSTRONG COUNTY,56,3,2016
A,ARMSTRONG COUNTY,57,7,2016
A,ARMSTRONG COUNTY,58,6,2016
A,ARMSTRONG COUNTY,59,5,2016
A,ARMSTRONG COUNTY,60,10,2016
A,ARMSTRONG COUNTY,61,3,2016
A,ARMSTRONG COUNTY,62,9,2016
A,ARMSTRONG COUNTY,63,9,2016
A,ARMSTRONG COUNTY,64,5,2016
A,ARMSTRONG COUNTY,65,4,2016
A,ARMSTRONG COUNTY,66,3,2016
A,ARMSTRONG COUNTY,67,3,2016
A,ARMSTRONG COUNTY,68,3,2016
A,ARMSTRONG COUNTY,69,5,2016
A,ARMSTRONG COUNTY,70,4,2016
A,ARMSTRONG COUNTY,71,3,2016
A,ARMSTRONG COUNTY,72,1,2016
A,ARMSTRONG COUNTY,73,2,2016
A,ARMSTRONG COUNTY,74,1,2016
A,ARMSTRONG COUNTY,75,2,2016
A,ARMSTRONG COUNTY,76,1,2016
A,ARMSTRONG COUNTY,77,5,2016
A,ARMSTRONG COUNTY,78,1,2016
A,ARMSTRONG COUNTY,80,1,2016
A,ARMSTRONG COUNTY,83,2,2016
A,ARMSTRONG COUNTY,84,1,2016
A,ARMSTRONG COUNTY,85,1,2016
A,ARMSTRONG COUNTY,86,1,2016
A,ARMSTRONG COUNTY,87,2,2016
A,ARMSTRONG COUNTY,89,2,2016
A,ARMSTRONG COUNTY,90,1,2016
A,ARMSTRONG COUNTY,91,1,2016
A,ARMSTRONG COUNTY,92,1,2016
A,ARMSTRONG COUNTY,97,1,2016
A,ARMSTRONG COUNTY,99,1,2016
A,ARMSTRONG COUNTY,116,2,2016
A,ARMSTRONG COUNTY,120,1,2016
A,ARMSTRONG COUNTY,121,1,2016
A,ARMSTRONG COUNTY,716,1,2016
A,ARMSTRONG COUNTY,783,1,2016
A,BRISCOE COUNTY,34,1,2016
A,BRISCOE COUNTY,36,2,2016
A,BRISCOE COUNTY,37,2,2016
A,BRISCOE COUNTY,39,1,2016
A,BRISCOE COUNTY,41,1,2016
A,BRISCOE COUNTY,44,1,2016
A,BRISCOE COUNTY,45,1,2016
A,BRISCOE COUNTY,46,1,2016
A,BRISCOE COUNTY,47,1,2016
A,BRISCOE COUNTY,49,1,2016
A,BRISCOE COUNTY,50,1,2016
A,BRISCOE COUNTY,52,2,2016
A,BRISCOE COUNTY,54,1,2016
A,BRISCOE COUNTY,55,2,2016
A,BRISCOE COUNTY,56,1,2016
A,BRISCOE COUNTY,58,1,2016
A,BRISCOE COUNTY,59,2,2016
A,BRISCOE COUNTY,61,2,2016
A,BRISCOE COUNTY,64,1,2016
A,BRISCOE COUNTY,67,1,2016
A,BRISCOE COUNTY,68,2,2016
A,BRISCOE COUNTY,70,2,2016
A,BRISCOE COUNTY,72,2,2016
A,BRISCOE COUNTY,75,3,2016
A,BRISCOE COUNTY,80,1,2016
A,BRISCOE COUNTY,82,1,2016
A,BRISCOE COUNTY,96,2,2016
A,BRISCOE COUNTY,107,1,2016
A,BRISCOE COUNTY,111,1,2016
A,BRISCOE COUNTY,122,1,2016
A,BRISCOE COUNTY,126,1,2016
A,CARSON COUNTY,13,1,2016
A,CARSON COUNTY,20,1,2016
A,CARSON COUNTY,24,2,2016
A,CARSON COUNTY,25,1,2016
A,CARSON COUNTY,26,1,2016
A,CARSON COUNTY,28,1,2016
A,CARSON COUNTY,30,1,2016
A,CARSON COUNTY,31,3,2016
A,CARSON COUNTY,32,1,2016
A,CARSON COUNTY,33,3,2016
A,CARSON COUNTY,34,1,2016
A,CARSON COUNTY,35,2,2016
A,CARSON COUNTY,36,1,2016
A,CARSON COUNTY,40,1,2016
A,CARSON COUNTY,41,1,2016
A,CARSON COUNTY,42,3,2016
A,CARSON COUNTY,43,1,2016
A,CARSON COUNTY,44,2,2016
A,CARSON COUNTY,45,2,2016
A,CARSON COUNTY,46,3,2016
A,CARSON COUNTY,47,2,2016
A,CARSON COUNTY,48,1,2016
A,CARSON COUNTY,49,6,2016
A,CARSON COUNTY,51,2,2016
A,CARSON COUNTY,52,7,2016
A,CARSON COUNTY,53,2,2016
A,CARSON COUNTY,54,7,2016
A,CARSON COUNTY,55,8,2016
A,CARSON COUNTY,56,3,2016
A,CARSON COUNTY,57,4,2016
A,CARSON COUNTY,58,4,2016
A,CARSON COUNTY,59,5,2016
A,CARSON COUNTY,60,5,2016
A,CARSON COUNTY,61,12,2016
A,CARSON COUNTY,62,7,2016
A,CARSON COUNTY,63,8,2016
A,CARSON COUNTY,64,11,2016
A,CARSON COUNTY,65,4,2016
A,CARSON COUNTY,66,6,2016
A,CARSON COUNTY,67,9,2016
A,CARSON COUNTY,68,5,2016
A,CARSON COUNTY,69,7,2016
A,CARSON COUNTY,70,8,2016
A,CARSON COUNTY,71,4,2016
A,CARSON COUNTY,72,6,2016
A,CARSON COUNTY,73,5,2016
A,CARSON COUNTY,74,4,2016
A,CARSON COUNTY,75,5,2016
A,CARSON COUNTY,76,2,2016
A,CARSON COUNTY,77,5,2016
A,CARSON COUNTY,78,5,2016
A,CARSON COUNTY,79,4,2016
A,CARSON COUNTY,80,2,2016
A,CARSON COUNTY,81,4,2016
A,CARSON COUNTY,82,4,2016
A,CARSON COUNTY,83,3,2016
A,CARSON COUNTY,84,5,2016
A,CARSON COUNTY,85,2,2016
A,CARSON COUNTY,86,3,2016
A,CARSON COUNTY,87,2,2016
A,CARSON COUNTY,88,1,2016
A,CARSON COUNTY,90,4,2016
A,CARSON COUNTY,91,1,2016
A,CARSON COUNTY,93,1,2016
A,CARSON COUNTY,94,2,2016
A,CARSON COUNTY,95,1,2016
A,CARSON COUNTY,96,1,2016
A,CARSON COUNTY,98,1,2016
A,CARSON COUNTY,99,2,2016
A,CARSON COUNTY,101,1,2016
A,CARSON COUNTY,102,4,2016
A,CARSON COUNTY,103,3,2016
A,CARSON COUNTY,106,1,2016
A,CARSON COUNTY,107,2,2016
A,CARSON COUNTY,109,1,2016
A,CARSON COUNTY,110,1,2016
A,CARSON COUNTY,114,1,2016
A,CARSON COUNTY,115,1,2016
A,CARSON COUNTY,117,1,2016
A,CARSON COUNTY,118,1,2016
A,CARSON COUNTY,136,1,2016
A,CHILDRESS COUNTY,83,1,2016
A,CHILDRESS COUNTY,90,1,2016
A,COLLINGSWORTH COUNTY,12,1,2016
A,COLLINGSWORTH COUNTY,13,1,2016
A,COLLINGSWORTH COUNTY,14,2,2016
A,COLLINGSWORTH COUNTY,15,8,2016
A,COLLINGSWORTH COUNTY,16,6,2016
A,COLLINGSWORTH COUNTY,17,7,2016
A,COLLINGSWORTH COUNTY,18,12,2016
A,COLLINGSWORTH COUNTY,19,9,2016
A,COLLINGSWORTH COUNTY,20,14,2016
A,COLLINGSWORTH COUNTY,21,9,2016
A,COLLINGSWORTH COUNTY,22,11,2016
A,COLLINGSWORTH COUNTY,23,13,2016
A,COLLINGSWORTH COUNTY,24,12,2016
A,COLLINGSWORTH COUNTY,25,12,2016
A,COLLINGSWORTH COUNTY,26,11,2016
A,COLLINGSWORTH COUNTY,27,9,2016
A,COLLINGSWORTH COUNTY,28,6,2016
A,COLLINGSWORTH COUNTY,29,3,2016
A,COLLINGSWORTH COUNTY,30,4,2016
A,COLLINGSWORTH COUNTY,31,6,2016
A,COLLINGSWORTH COUNTY,32,4,2016
A,COLLINGSWORTH COUNTY,33,3,2016
A,COLLINGSWORTH COUNTY,35,1,2016
A,COLLINGSWORTH COUNTY,36,1,2016
A,COLLINGSWORTH COUNTY,37,4,2016
A,COLLINGSWORTH COUNTY,39,1,2016
A,COLLINGSWORTH COUNTY,40,1,2016
A,COLLINGSWORTH COUNTY,41,3,2016
A,COLLINGSWORTH COUNTY,44,1,2016
A,COLLINGSWORTH COUNTY,46,1,2016
A,COLLINGSWORTH COUNTY,48,1,2016
A,COLLINGSWORTH COUNTY,50,1,2016
A,COLLINGSWORTH COUNTY,54,1,2016
A,COLLINGSWORTH COUNTY,56,3,2016
A,COLLINGSWORTH COUNTY,72,1,2016
A,DALLAM COUNTY,11,1,2016
A,DALLAM COUNTY,12,2,2016
A,DALLAM COUNTY,13,1,2016
A,DALLAM COUNTY,14,1,2016
A,DALLAM COUNTY,16,3,2016
A,DALLAM COUNTY,17,3,2016
A,DALLAM COUNTY,18,6,2016
A,DALLAM COUNTY,19,8,2016
A,DALLAM COUNTY,20,11,2016
A,DALLAM COUNTY,21,10,2016
A,DALLAM COUNTY,22,10,2016
A,DALLAM COUNTY,23,11,2016
A,DALLAM COUNTY,24,15,2016
A,DALLAM COUNTY,25,20,2016
A,DALLAM COUNTY,26,14,2016
A,DALLAM COUNTY,27,5,2016
A,DALLAM COUNTY,28,7,2016
A,DALLAM COUNTY,29,3,2016
A,DALLAM COUNTY,30,9,2016
A,DALLAM COUNTY,31,10,2016
A,DALLAM COUNTY,32,12,2016
A,DALLAM COUNTY,33,10,2016
A,DALLAM COUNTY,34,5,2016
A,DALLAM COUNTY,35,6,2016
A,DALLAM COUNTY,36,4,2016
A,DALLAM COUNTY,37,3,2016
A,DALLAM COUNTY,38,2,2016
A,DALLAM COUNTY,40,1,2016
