Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Armstrong County,27,1,2020
A,Armstrong County,33,2,2020
A,Armstrong County,45,1,2020
A,Armstrong County,47,1,2020
A,Armstrong County,60,1,2020
A,Armstrong County,68,1,2020
A,Armstrong County,83,1,2020
A,Armstrong County,86,1,2020
A,Briscoe County,53,1,2020
A,Briscoe County,57,1,2020
A,Briscoe County,58,1,2020
A,Briscoe County,59,1,2020
A,Briscoe County,60,1,2020
A,Briscoe County,62,1,2020
A,Briscoe County,65,1,2020
A,Briscoe County,66,1,2020
A,Briscoe County,69,1,2020
A,Briscoe County,70,1,2020
A,Briscoe County,73,4,2020
A,Briscoe County,74,1,2020
A,Briscoe County,76,1,2020
A,Briscoe County,78,1,2020
A,Briscoe County,79,1,2020
A,Briscoe County,82,1,2020
A,Briscoe County,83,1,2020
A,Briscoe County,86,1,2020
A,Briscoe County,89,2,2020
A,Briscoe County,93,1,2020
A,Briscoe County,94,1,2020
A,Briscoe County,98,1,2020
A,Briscoe County,103,1,2020
A,Briscoe County,111,1,2020
A,Briscoe County,114,1,2020
A,Briscoe County,120,1,2020
A,Briscoe County,121,1,2020
A,Briscoe County,123,1,2020
A,Briscoe County,127,1,2020
A,Carson County,30,1,2020
A,Carson County,39,1,2020
A,Carson County,42,1,2020
A,Carson County,43,4,2020
A,Carson County,44,2,2020
A,Carson County,45,2,2020
A,Carson County,46,1,2020
A,Carson County,47,3,2020
A,Carson County,48,1,2020
A,Carson County,50,3,2020
A,Carson County,51,6,2020
A,Carson County,53,7,2020
A,Carson County,54,5,2020
A,Carson County,55,4,2020
A,Carson County,56,2,2020
A,Carson County,57,6,2020
A,Carson County,58,12,2020
A,Carson County,59,2,2020
A,Carson County,60,6,2020
A,Carson County,61,6,2020
A,Carson County,62,7,2020
A,Carson County,63,8,2020
A,Carson County,64,7,2020
A,Carson County,65,4,2020
A,Carson County,66,14,2020
A,Carson County,67,12,2020
A,Carson County,68,14,2020
A,Carson County,69,12,2020
A,Carson County,70,10,2020
A,Carson County,71,5,2020
A,Carson County,72,8,2020
A,Carson County,73,6,2020
A,Carson County,74,4,2020
A,Carson County,75,10,2020
A,Carson County,76,4,2020
A,Carson County,77,9,2020
A,Carson County,78,6,2020
A,Carson County,79,9,2020
A,Carson County,80,7,2020
A,Carson County,81,6,2020
A,Carson County,82,5,2020
A,Carson County,83,2,2020
A,Carson County,84,8,2020
A,Carson County,85,7,2020
A,Carson County,86,6,2020
A,Carson County,87,6,2020
A,Carson County,88,2,2020
A,Carson County,89,4,2020
A,Carson County,90,1,2020
A,Carson County,91,2,2020
A,Carson County,92,1,2020
A,Carson County,93,3,2020
A,Carson County,95,3,2020
A,Carson County,96,1,2020
A,Carson County,97,2,2020
A,Carson County,98,2,2020
A,Carson County,99,2,2020
A,Carson County,100,1,2020
A,Carson County,102,1,2020
A,Carson County,105,1,2020
A,Carson County,106,2,2020
A,Carson County,109,1,2020
A,Carson County,111,1,2020
A,Carson County,112,2,2020
A,Carson County,127,2,2020
A,Carson County,173,2,2020
A,Childress County,10,1,2020
A,Childress County,11,3,2020
A,Childress County,12,4,2020
A,Childress County,13,6,2020
A,Childress County,14,7,2020
A,Childress County,15,3,2020
A,Childress County,16,8,2020
A,Childress County,17,3,2020
A,Childress County,18,11,2020
A,Childress County,19,12,2020
A,Childress County,20,13,2020
A,Childress County,21,20,2020
A,Childress County,22,11,2020
A,Childress County,23,13,2020
A,Childress County,24,19,2020
A,Childress County,25,16,2020
A,Childress County,26,21,2020
A,Childress County,27,17,2020
A,Childress County,28,24,2020
A,Childress County,29,11,2020
A,Childress County,30,17,2020
A,Childress County,31,18,2020
A,Childress County,32,11,2020
A,Childress County,33,16,2020
A,Childress County,34,12,2020
A,Childress County,35,12,2020
A,Childress County,36,9,2020
A,Childress County,37,7,2020
A,Childress County,38,8,2020
A,Childress County,39,10,2020
A,Childress County,40,7,2020
A,Childress County,41,5,2020
A,Childress County,42,8,2020
A,Childress County,43,4,2020
A,Childress County,44,1,2020
A,Childress County,45,6,2020
A,Childress County,46,1,2020
A,Childress County,47,2,2020
A,Childress County,48,3,2020
A,Childress County,49,1,2020
A,Childress County,50,1,2020
A,Childress County,51,2,2020
A,Childress County,52,1,2020
A,Childress County,53,5,2020
A,Childress County,56,1,2020
A,Childress County,57,3,2020
A,Childress County,60,1,2020
A,Childress County,62,1,2020
A,Childress County,68,1,2020
A,Childress County,108,1,2020
A,Childress County,116,1,2020
A,Childress County,165,1,2020
A,Childress County,367,1,2020
A,Collingsworth County,15,1,2020
A,Collingsworth County,16,2,2020
A,Collingsworth County,17,3,2020
A,Collingsworth County,18,8,2020
A,Collingsworth County,19,7,2020
A,Collingsworth County,20,2,2020
A,Collingsworth County,21,9,2020
A,Collingsworth County,22,5,2020
A,Collingsworth County,23,11,2020
A,Collingsworth County,24,11,2020
A,Collingsworth County,25,14,2020
A,Collingsworth County,26,18,2020
A,Collingsworth County,27,8,2020
A,Collingsworth County,28,14,2020
A,Collingsworth County,29,18,2020
A,Collingsworth County,30,9,2020
A,Collingsworth County,31,7,2020
A,Collingsworth County,32,5,2020
A,Collingsworth County,33,5,2020
A,Collingsworth County,34,4,2020
A,Collingsworth County,35,3,2020
A,Collingsworth County,36,7,2020
A,Collingsworth County,37,7,2020
A,Collingsworth County,38,3,2020
A,Collingsworth County,39,3,2020
A,Collingsworth County,41,5,2020
A,Collingsworth County,42,3,2020
A,Collingsworth County,43,1,2020
A,Collingsworth County,44,2,2020
A,Collingsworth County,45,1,2020
A,Collingsworth County,47,2,2020
A,Collingsworth County,48,1,2020
A,Collingsworth County,60,1,2020
A,Collingsworth County,62,3,2020
A,Collingsworth County,64,1,2020
A,Collingsworth County,65,1,2020
A,Collingsworth County,74,1,2020
A,Collingsworth County,79,1,2020
A,Collingsworth County,113,1,2020
A,Collingsworth County,117,1,2020
A,Collingsworth County,118,1,2020
A,Collingsworth County,125,2,2020
A,Collingsworth County,133,1,2020
A,Collingsworth County,282,1,2020
A,Dallam County,12,1,2020
A,Dallam County,14,1,2020
A,Dallam County,16,1,2020
A,Dallam County,17,2,2020
A,Dallam County,18,6,2020
A,Dallam County,19,8,2020
A,Dallam County,20,8,2020
A,Dallam County,21,9,2020
A,Dallam County,22,13,2020
A,Dallam County,23,18,2020
A,Dallam County,24,12,2020
A,Dallam County,25,21,2020
A,Dallam County,26,18,2020
A,Dallam County,27,18,2020
A,Dallam County,28,13,2020
A,Dallam County,29,20,2020
A,Dallam County,30,15,2020
A,Dallam County,31,19,2020
A,Dallam County,32,22,2020
A,Dallam County,33,25,2020
A,Dallam County,34,17,2020
A,Dallam County,35,15,2020
A,Dallam County,36,13,2020
A,Dallam County,37,14,2020
A,Dallam County,38,12,2020
A,Dallam County,39,7,2020
A,Dallam County,40,11,2020
A,Dallam County,41,9,2020
A,Dallam County,42,6,2020
A,Dallam County,43,6,2020
A,Dallam County,44,3,2020
A,Dallam County,45,3,2020
A,Dallam County,46,4,2020
A,Dallam County,47,1,2020
A,Dallam County,48,2,2020
A,Dallam County,49,3,2020
A,Dallam County,50,2,2020
A,Dallam County,51,3,2020
A,Dallam County,52,1,2020
A,Dallam County,53,2,2020
A,Dallam County,54,2,2020
A,Dallam County,55,3,2020
A,Dallam County,56,3,2020
A,Dallam County,58,1,2020
A,Dallam County,59,1,2020
A,Dallam County,60,1,2020
A,Dallam County,61,3,2020
A,Dallam County,62,1,2020
A,Dallam County,63,2,2020
A,Dallam County,64,1,2020
A,Dallam County,67,1,2020
A,Dallam County,68,3,2020
A,Dallam County,69,1,2020
A,Dallam County,71,1,2020
A,Dallam County,73,2,2020
A,Dallam County,74,2,2020
A,Dallam County,75,3,2020
A,Dallam County,77,1,2020
A,Dallam County,79,1,2020
A,Dallam County,81,1,2020
A,Dallam County,87,1,2020
A,Dallam County,88,2,2020
A,Dallam County,89,1,2020
A,Dallam County,91,3,2020
A,Dallam County,101,1,2020
A,Dallam County,110,1,2020
A,Dallam County,122,1,2020
A,Deaf Smith County,8,1,2020
A,Deaf Smith County,10,1,2020
A,Deaf Smith County,11,2,2020
A,Deaf Smith County,12,1,2020
A,Deaf Smith County,13,4,2020
A,Deaf Smith County,14,3,2020
A,Deaf Smith County,15,5,2020
