"","state","newspaper_id","newspaper_name","frequency","city","county","owner_id","owner_name","owner_type","total_circulation","days_published"
"1","TX",10005,"Abilene Reporter-News","D","Abilene","Taylor","2547","Gannett/Gatehouse","Public",15850,"7"
"2","TX",18625,"Albany News","W","Albany","Shackelford","3603","Lucas Donnie","NA",1350,"1"
"3","TX",14810,"Community News","W","Aledo","Parker","3280","Keck Randy","NA",2244,"1"
"4","TX",10061,"Alice Echo-News Journal","W","Alice","Jim Wells","2464","Gannett/Gatehouse","Investment",3607,"3"
"5","TX",17617,"Nueces County Record-Star","W","Alice","Nueces","2464","Gannett/Gatehouse","Investment",3100,"1"
"6","TX",14944,"Alpine Avalanche","W","Alpine","Brewster","2662","Granite Publications","NA",2303,"1"
"7","TX",18533,"Alvin Sun Advertiser","W","Alvin","Brazoria","2857","Hartman Newspapers","NA",17323,"3"
"8","TX",10080,"Amarillo Globe News","D","Amarillo","Potter","2464","Gannett/Gatehouse","Investment",24306,"7"
"9","TX",14973,"Anahuac Progress The","W","Anahuac","Chambers","2662","Granite Publications","NA",647,"1"
"10","TX",14979,"Andrews County News","W","Andrews","Andrews","4728","Roberts Publishing","NA",3235,"2"
"11","TX",18798,"Bulletin The","W","Angleton","Brazoria","3127","J&S Communications Inc","NA",6000,"1"
"12","TX",20818,"Western Observer","W","Anson","Jones","5650","Waddell K T","NA",2100,"1"
"13","TX",14996,"Aransas Pass Progress","W","Aransas Pass","Nueces","2662","Granite Publications","NA",1854,"1"
"14","TX",16708,"Ingleside Index The","W","Aransas Pass","San Patricio","2662","Granite Publications","NA",1546,"1"
"15","TX",58888,"Archer County News","W","Archer City","Archer","4424","Phillips, Jerry","NA",1300,"1"
"16","TX",10166,"Athens Daily Review","D","Athens","Henderson","6032","CNHI","Investment",28509,"7"
"17","TX",18665,"Atlanta Citizens Journal","W","Atlanta","Cass","4021","Moser Community Media LLC","NA",3151,"2"
"18","TX",58900,"West Austin News","W","Austin","Travis","5174","Stephens, Bart","NA",1880,"1"
"19","TX",58899,"Villager","W","Austin","Travis","5943","Wyatt, TL","NA",5975,"1"
"20","TX",58897,"Nokoa-The Observer","W","Austin","Travis","2333","Evans, Akwasi","NA",970,"1"
"21","TX",58895,"Austin Chronicle","W","Austin","Travis","1222","Barbaro, Nick","NA",71997,"1"
"22","TX",21424,"Lake Travis View","W","Austin","Travis","1922","Cox Newspapers","Private",1336,"1"
"23","TX",20826,"Westlake Picayune","W","Austin","Travis","1922","Cox Newspapers","Private",1360,"1"
"24","TX",10187,"Austin American-Statesman","D","Austin","Travis","2464","Gannett/Gatehouse","Investment",86131,"7"
"25","TX",15070,"Azle News","W","Azle","Tarrant","1534","Buckel Robert","NA",4051,"1"
"26","TX",58903,"Ballinger Ledger","W","Ballinger","Runnels","2464","Gannett/Gatehouse","Investment",2513,"1"
"27","TX",15081,"Bandera Bulletin","W","Bandera","Bandera","2662","Granite Publications","NA",2193,"1"
"28","TX",58906,"Tribune-Progress","W","Bartlett","Bell","1325","Bielss, Gayle","NA",1259,"1"
"29","TX",18297,"Smithville Times The","W","Bastrop","Bastrop","1922","Cox Newspapers","Private",1359,"1"
"30","TX",15101,"Bastrop Advertiser","W","Bastrop","Bastrop","1922","Cox Newspapers","Private",3091,"2"
"31","TX",10953,"Bay City Tribune","W","Bay City","Matagorda","5084","Southern Newspapers","NA",3237,"2"
"32","TX",10233,"Baytown Sun","D","Baytown","Harris","5084","Southern Newspapers","NA",5668,"5"
"33","TX",10242,"Beaumont Enterprise","D","Beaumont","Jefferson","2886","Hearst Corporation","Private",15339,"7"
"34","TX",15132,"Beeville Bee-Picayune","W","Beeville","Bee","1274","Beeville Publishing Inc","NA",4158,"2"
"35","TX",18710,"Bellville Times","W","Bellville","Austin","1169","Austin County Publishing","NA",4144,"1"
"36","TX",15149,"Belton Journal","W","Belton","Bell","2870","Hauk Larry & Tuma David","NA",4090,"1"
"37","TX",18726,"Big Lake Wildcat","W","Big Lake","Reagan","3935","Minkin Randy","NA",890,"1"
"38","TX",15188,"Big Sandy-Hawkins Journal","W","Big Sandy","Upshur","1225","Bardwell Inc LLC","NA",1153,"1"
"39","TX",10288,"Big Spring Herald","D","Big Spring","Howard","3017","Horizon Publications","Private",4337,"6"
"40","TX",15211,"Blanco County News","W","Blanco","Blanco","5752","Wesner Publications Co","NA",3235,"1"
"41","TX",15227,"Boerne Star/Hill Country Recorder","W","Boerne","Kendall","2662","Granite Publications","NA",5580,"2"
"42","TX",18749,"Bogata News-Talco Times","W","Bogata","Red River","5409","Thunder Prairie Publishing","NA",1259,"1"
"43","TX",18753,"Booker News","W","Booker","Lipscomb","4341","Parvin Jerry","NA",758,"1"
"44","TX",10340,"Borger News-Herald","D","Borger","Hutchinson","3017","Horizon Publications","Private",2750,"6"
"45","TX",18761,"Bowie News","W","Bowie","Montague","1428","Bowie News Inc","NA",5250,"2"
"46","TX",18767,"Brady Standard-Herald","W","Brady","McCulloch","5034","Smith Larry","NA",3868,"2"
"47","TX",15276,"Breckenridge American","W","Breckenridge","Stephens","4021","Moser Community Media LLC","Private",1929,"2"
"48","TX",10373,"Brenham Banner-Press","D","Brenham","Washington","2857","Hartman Newspapers","NA",6025,"6"
"49","TX",18772,"Bridgeport Index","W","Bridgeport","Wise","1479","Bridwell Publishing Co","NA",2690,"1"
"50","TX",15563,"Chico Texan","W","Bridgeport","Wise","1479","Bridwell Publishing Co","NA",700,"1"
"51","TX",20460,"Times Tribune","W","Brookshire","Waller","2047","Daystar Publishing","NA",1100,"1"
"52","TX",15324,"Brownfield News","W","Brownfield","Terry","1483","Brisendine Lynn","NA",3160,"2"
